hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.6.15.0,1010
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.6.10.0,135746
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.6.11.0,149509
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.6.6.0,70
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.6.9.0,27
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.6.8.0,511
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.6.5.0,4139
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.7.1.0,151432
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.7.4.0,39959
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.4.3.0,228669
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.4.9.0,230959
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.4.10.0,152634
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.6.15.0,1010
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.6.10.0,135903
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.6.11.0,149651
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.6.6.0,70
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.6.9.0,26
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.6.8.0,511
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.6.5.0,4139
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.7.1.0,151437
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.7.4.0,39961
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.4.3.0,228729
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.4.9.0,231017
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.4.10.0,152680
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:19.246421,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.6.15.0,1010
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.6.10.0,136054
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.6.11.0,149795
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.6.6.0,70
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.6.9.0,26
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.6.8.0,511
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.6.5.0,4140
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.7.1.0,151439
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.7.4.0,39963
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.4.3.0,228784
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.4.9.0,231068
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.4.10.0,152729
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:29.837290,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.6.15.0,1010
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.6.10.0,136215
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.6.11.0,149953
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.6.6.0,70
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.6.9.0,27
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.6.8.0,511
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.6.5.0,4140
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.7.1.0,151441
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.7.4.0,39965
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.4.3.0,228849
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.4.9.0,231129
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.4.10.0,152790
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:40.448071,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.6.15.0,1018
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.6.10.0,136590
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.6.11.0,150351
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.6.6.0,74
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.6.9.0,27
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.6.8.0,515
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.6.5.0,4152
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.7.1.0,151464
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.7.4.0,39967
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.4.3.0,229099
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.4.9.0,231377
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.4.10.0,153052
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:50.870852,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.6.15.0,1020
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.6.10.0,136839
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.6.11.0,150659
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.6.6.0,74
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.6.9.0,28
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.6.8.0,515
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.6.5.0,4155
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.7.1.0,151466
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.7.4.0,39969
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.4.3.0,229255
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.4.9.0,231529
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.4.10.0,153264
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:01.290717,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.6.15.0,1020
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.6.10.0,137177
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.6.11.0,151153
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.6.6.0,74
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.6.9.0,27
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.6.8.0,515
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.6.5.0,4158
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.7.1.0,151468
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.7.4.0,39971
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.4.3.0,229497
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.4.9.0,231767
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.4.10.0,153661
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:11.724728,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.2.2.1.19.11,0
